"ID","RATING"
6195,"Average"
6196,"Average"
6197,"Great"
6198,"Average"
6199,"Average"
6200,"Great"
6201,"Average"
6202,"Average"
6203,"Average"
6204,"Great"
6205,"Average"
6206,"Average"
6207,"Average"
6208,"Great"
6209,"Average"
6210,"Average"
6211,"Great"
6212,"Average"
6213,"Average"
6214,"Great"
6215,"Average"
6216,"Average"
6217,"Average"
6218,"Average"
6219,"Great"
6220,"Average"
6221,"Great"
6222,"Average"
6223,"Average"
6224,"Great"
6225,"Average"
6226,"Great"
6227,"Great"
6228,"Great"
6229,"Great"
6230,"Average"
6231,"Average"
6232,"Great"
6233,"Great"
6234,"Average"
6235,"Great"
6236,"Great"
6237,"Average"
6238,"Great"
6239,"Great"
6240,"Average"
6241,"Average"
6242,"Great"
6243,"Average"
6244,"Great"
6245,"Great"
6246,"Average"
6247,"Great"
6248,"Great"
6249,"Average"
6250,"Great"
6251,"Average"
6252,"Average"
6253,"Average"
6254,"Average"
6255,"Great"
6256,"Average"
6257,"Average"
6258,"Average"
6259,"Average"
6260,"Great"
6261,"Average"
6262,"Average"
6263,"Average"
6264,"Average"
6265,"Average"
6266,"Average"
6267,"Average"
6268,"Average"
6269,"Great"
6270,"Great"
6271,"Average"
6272,"Average"
6273,"Average"
6274,"Average"
6275,"Great"
6276,"Great"
6277,"Great"
6278,"Great"
6279,"Average"
6280,"Average"
6281,"Average"
6282,"Average"
6283,"Average"
6284,"Great"
6285,"Great"
6286,"Great"
6287,"Great"
6288,"Average"
6289,"Great"
6290,"Great"
6291,"Average"
6292,"Average"
6293,"Great"
6294,"Average"
6295,"Average"
6296,"Great"
6297,"Average"
6298,"Average"
6299,"Average"
6300,"Average"
6301,"Average"
6302,"Great"
6303,"Great"
6304,"Great"
6305,"Great"
6306,"Great"
6307,"Average"
6308,"Average"
6309,"Average"
6310,"Average"
6311,"Average"
6312,"Average"
6313,"Great"
6314,"Great"
6315,"Average"
6316,"Average"
6317,"Average"
6318,"Average"
6319,"Average"
6320,"Great"
6321,"Average"
6322,"Average"
6323,"Average"
6324,"Average"
6325,"Average"
6326,"Average"
6327,"Great"
6328,"Great"
6329,"Average"
6330,"Great"
6331,"Average"
6332,"Great"
6333,"Average"
6334,"Great"
6335,"Average"
6336,"Average"
6337,"Average"
6338,"Average"
6339,"Great"
6340,"Average"
6341,"Average"
6342,"Average"
6343,"Great"
6344,"Great"
6345,"Average"
6346,"Average"
6347,"Average"
6348,"Average"
6349,"Average"
6350,"Great"
6351,"Great"
6352,"Average"
6353,"Average"
6354,"Great"
6355,"Great"
6356,"Average"
6357,"Average"
6358,"Great"
6359,"Average"
6360,"Great"
6361,"Average"
6362,"Great"
6363,"Average"
6364,"Great"
6365,"Great"
6366,"Average"
6367,"Great"
6368,"Average"
6369,"Average"
6370,"Average"
6371,"Average"
6372,"Great"
6373,"Average"
6374,"Great"
6375,"Average"
6376,"Great"
6377,"Average"
6378,"Great"
6379,"Great"
6380,"Average"
6381,"Great"
6382,"Great"
6383,"Average"
6384,"Average"
6385,"Average"
6386,"Average"
6387,"Great"
6388,"Average"
6389,"Average"
6390,"Average"
6391,"Average"
6392,"Average"
6393,"Great"
6394,"Average"
6395,"Average"
6396,"Average"
6397,"Average"
6398,"Average"
6399,"Great"
6400,"Average"
6401,"Average"
6402,"Average"
6403,"Great"
6404,"Average"
6405,"Great"
6406,"Average"
6407,"Average"
6408,"Average"
6409,"Average"
6410,"Great"
6411,"Average"
6412,"Average"
6413,"Average"
6414,"Great"
6415,"Average"
6416,"Average"
6417,"Average"
6418,"Average"
6419,"Average"
6420,"Average"
6421,"Average"
6422,"Average"
6423,"Average"
6424,"Average"
6425,"Average"
6426,"Average"
6427,"Great"
6428,"Average"
6429,"Average"
6430,"Great"
6431,"Average"
6432,"Average"
6433,"Average"
6434,"Great"
6435,"Average"
6436,"Average"
6437,"Great"
6438,"Average"
6439,"Great"
6440,"Great"
6441,"Average"
6442,"Average"
6443,"Average"
6444,"Great"
6445,"Average"
6446,"Great"
6447,"Great"
6448,"Average"
6449,"Average"
6450,"Average"
6451,"Average"
6452,"Average"
6453,"Great"
6454,"Average"
6455,"Average"
6456,"Great"
6457,"Great"
6458,"Average"
6459,"Average"
6460,"Average"
6461,"Average"
6462,"Great"
6463,"Average"
6464,"Great"
6465,"Average"
6466,"Average"
6467,"Great"
6468,"Average"
6469,"Average"
6470,"Average"
6471,"Great"
6472,"Great"
6473,"Average"
6474,"Great"
6475,"Average"
6476,"Average"
6477,"Average"
6478,"Great"
6479,"Great"
6480,"Average"
6481,"Average"
6482,"Average"
6483,"Average"
6484,"Great"
6485,"Average"
6486,"Great"
6487,"Average"
6488,"Great"
6489,"Great"
6490,"Great"
6491,"Great"
6492,"Average"
6493,"Average"
6494,"Average"
6495,"Great"
6496,"Average"
6497,"Average"
6498,"Average"
6499,"Average"
6500,"Great"
6501,"Average"
6502,"Average"
6503,"Average"
6504,"Great"
6505,"Great"
6506,"Average"
6507,"Average"
6508,"Average"
6509,"Average"
6510,"Average"
6511,"Average"
6512,"Great"
6513,"Average"
6514,"Average"
6515,"Average"
6516,"Average"
6517,"Average"
6518,"Average"
6519,"Average"
6520,"Average"
6521,"Average"
6522,"Average"
6523,"Average"
6524,"Average"
6525,"Great"
6526,"Average"
6527,"Great"
6528,"Great"
6529,"Average"
6530,"Average"
6531,"Average"
6532,"Average"
6533,"Average"
6534,"Average"
6535,"Average"
6536,"Great"
6537,"Average"
6538,"Great"
6539,"Average"
6540,"Great"
6541,"Average"
6542,"Average"
6543,"Average"
6544,"Average"
6545,"Average"
6546,"Average"
6547,"Average"
6548,"Average"
6549,"Great"
6550,"Average"
6551,"Average"
6552,"Great"
6553,"Average"
6554,"Average"
6555,"Average"
6556,"Average"
6557,"Great"
6558,"Average"
6559,"Great"
6560,"Great"
6561,"Great"
6562,"Average"
6563,"Average"
6564,"Average"
6565,"Average"
6566,"Great"
6567,"Average"
6568,"Average"
6569,"Great"
6570,"Great"
6571,"Average"
6572,"Great"
6573,"Average"
6574,"Average"
6575,"Great"
6576,"Average"
6577,"Average"
6578,"Average"
6579,"Average"
6580,"Average"
6581,"Average"
6582,"Great"
6583,"Great"
6584,"Average"
6585,"Great"
6586,"Average"
6587,"Average"
6588,"Average"
6589,"Average"
6590,"Average"
6591,"Average"
6592,"Great"
6593,"Average"
6594,"Great"
6595,"Average"
6596,"Great"
6597,"Average"
6598,"Great"
6599,"Average"
6600,"Average"
6601,"Average"
6602,"Great"
6603,"Average"
6604,"Great"
6605,"Great"
6606,"Great"
6607,"Great"
6608,"Average"
6609,"Great"
6610,"Average"
6611,"Average"
6612,"Great"
6613,"Average"
6614,"Average"
6615,"Average"
6616,"Average"
6617,"Average"
6618,"Great"
6619,"Average"
6620,"Great"
6621,"Average"
6622,"Great"
6623,"Great"
6624,"Great"
6625,"Average"
6626,"Average"
6627,"Great"
6628,"Average"
6629,"Average"
6630,"Average"
6631,"Great"
6632,"Great"
6633,"Average"
6634,"Great"
6635,"Average"
6636,"Great"
6637,"Average"
6638,"Great"
6639,"Great"
6640,"Average"
6641,"Average"
6642,"Average"
6643,"Great"
6644,"Average"
6645,"Average"
6646,"Great"
6647,"Average"
6648,"Average"
6649,"Great"
6650,"Average"
6651,"Great"
6652,"Great"
6653,"Great"
6654,"Average"
6655,"Average"
6656,"Great"
6657,"Average"
6658,"Average"
6659,"Average"
6660,"Great"
6661,"Average"
6662,"Average"
6663,"Average"
6664,"Great"
6665,"Average"
6666,"Average"
6667,"Average"
6668,"Great"
6669,"Average"
6670,"Average"
6671,"Average"
6672,"Average"
6673,"Great"
6674,"Average"
6675,"Great"
6676,"Average"
6677,"Average"
6678,"Great"
6679,"Average"
6680,"Average"
6681,"Average"
6682,"Great"
6683,"Average"
6684,"Average"
6685,"Average"
6686,"Great"
6687,"Average"
6688,"Average"
6689,"Average"
6690,"Great"
6691,"Great"
6692,"Great"
6693,"Great"
6694,"Great"
6695,"Average"
6696,"Average"
6697,"Average"
6698,"Average"
6699,"Average"
6700,"Average"
6701,"Great"
6702,"Average"
6703,"Average"
6704,"Average"
6705,"Average"
6706,"Average"
6707,"Average"
6708,"Average"
6709,"Average"
6710,"Great"
6711,"Average"
6712,"Average"
6713,"Great"
6714,"Average"
6715,"Great"
6716,"Average"
6717,"Average"
6718,"Average"
6719,"Average"
6720,"Average"
6721,"Average"
6722,"Average"
6723,"Average"
6724,"Average"
6725,"Great"
6726,"Average"
6727,"Average"
6728,"Average"
6729,"Great"
6730,"Average"
6731,"Great"
6732,"Average"
6733,"Average"
6734,"Average"
6735,"Average"
6736,"Great"
6737,"Great"
6738,"Great"
6739,"Average"
6740,"Average"
6741,"Average"
6742,"Average"
6743,"Great"
6744,"Average"
6745,"Average"
6746,"Average"
6747,"Great"
6748,"Great"
6749,"Average"
6750,"Average"
6751,"Average"
6752,"Great"
6753,"Great"
6754,"Average"
6755,"Average"
6756,"Average"
6757,"Great"
6758,"Average"
6759,"Average"
6760,"Average"
6761,"Great"
6762,"Great"
6763,"Great"
6764,"Average"
6765,"Great"
6766,"Average"
6767,"Average"
6768,"Average"
6769,"Great"
6770,"Average"
6771,"Average"
6772,"Average"
6773,"Great"
6774,"Average"
6775,"Great"
6776,"Average"
6777,"Great"
6778,"Average"
6779,"Average"
6780,"Great"
6781,"Average"
6782,"Average"
6783,"Average"
6784,"Great"
6785,"Average"
6786,"Average"
6787,"Average"
6788,"Great"
6789,"Average"
6790,"Great"
6791,"Average"
6792,"Great"
6793,"Great"
6794,"Average"
6795,"Great"
6796,"Great"
6797,"Average"
6798,"Average"
6799,"Great"
6800,"Average"
6801,"Great"
6802,"Average"
6803,"Great"
6804,"Great"
6805,"Great"
6806,"Great"
6807,"Average"
6808,"Great"
6809,"Average"
6810,"Average"
6811,"Average"
6812,"Average"
6813,"Great"
6814,"Average"
6815,"Great"
6816,"Average"
6817,"Average"
6818,"Average"
6819,"Average"
6820,"Great"
6821,"Great"
6822,"Average"
6823,"Average"
6824,"Average"
6825,"Average"
6826,"Average"
6827,"Great"
6828,"Average"
6829,"Average"
6830,"Great"
6831,"Average"
6832,"Average"
6833,"Average"
6834,"Great"
6835,"Average"
6836,"Average"
6837,"Great"
6838,"Average"
6839,"Average"
6840,"Average"
6841,"Average"
6842,"Average"
6843,"Average"
6844,"Average"
6845,"Average"
6846,"Great"
6847,"Average"
6848,"Great"
6849,"Great"
6850,"Great"
6851,"Average"
6852,"Average"
6853,"Great"
6854,"Average"
6855,"Average"
6856,"Average"
6857,"Great"
6858,"Average"
6859,"Average"
6860,"Great"
6861,"Great"
6862,"Average"
6863,"Average"
6864,"Great"
6865,"Great"
6866,"Great"
6867,"Great"
6868,"Great"
6869,"Great"
6870,"Average"
6871,"Average"
6872,"Average"
6873,"Great"
6874,"Average"
6875,"Average"
6876,"Average"
6877,"Average"
6878,"Average"
6879,"Great"
6880,"Great"
6881,"Great"
6882,"Average"
6883,"Great"
6884,"Average"
6885,"Average"
6886,"Average"
6887,"Great"
6888,"Average"
6889,"Average"
6890,"Average"
6891,"Average"
6892,"Average"
6893,"Average"
6894,"Great"
6895,"Average"
6896,"Average"
6897,"Average"
6898,"Great"
6899,"Average"
6900,"Average"
6901,"Average"
6902,"Average"
6903,"Average"
6904,"Average"
6905,"Average"
6906,"Great"
6907,"Average"
6908,"Average"
6909,"Average"
6910,"Great"
6911,"Average"
6912,"Average"
6913,"Average"
6914,"Great"
6915,"Great"
6916,"Great"
6917,"Average"
6918,"Average"
6919,"Average"
6920,"Great"
6921,"Average"
6922,"Great"
6923,"Great"
6924,"Great"
6925,"Great"
6926,"Average"
6927,"Average"
6928,"Great"
6929,"Great"
6930,"Average"
6931,"Average"
6932,"Great"
6933,"Great"
6934,"Average"
6935,"Great"
6936,"Average"
6937,"Average"
6938,"Average"
6939,"Average"
6940,"Average"
6941,"Average"
6942,"Great"
6943,"Great"
6944,"Average"
6945,"Great"
6946,"Great"
6947,"Great"
6948,"Great"
6949,"Great"
6950,"Average"
6951,"Great"
6952,"Average"
6953,"Great"
6954,"Average"
6955,"Average"
6956,"Average"
6957,"Great"
6958,"Great"
6959,"Average"
6960,"Great"
6961,"Average"
6962,"Average"
6963,"Average"
6964,"Average"
6965,"Average"
6966,"Great"
6967,"Average"
6968,"Great"
6969,"Average"
6970,"Average"
6971,"Great"
6972,"Average"
6973,"Great"
6974,"Great"
6975,"Average"
6976,"Average"
6977,"Great"
6978,"Great"
6979,"Great"
6980,"Great"
6981,"Average"
6982,"Average"
6983,"Average"
6984,"Great"
6985,"Average"
6986,"Average"
6987,"Great"
6988,"Average"
6989,"Average"
6990,"Average"
6991,"Great"
6992,"Great"
6993,"Average"
6994,"Average"
6995,"Average"
6996,"Average"
6997,"Average"
6998,"Average"
6999,"Average"
7000,"Average"
7001,"Average"
7002,"Great"
7003,"Great"
7004,"Average"
7005,"Great"
7006,"Average"
7007,"Average"
7008,"Average"
7009,"Great"
7010,"Great"
7011,"Great"
7012,"Average"
7013,"Great"
7014,"Great"
7015,"Average"
7016,"Average"
7017,"Great"
7018,"Great"
7019,"Average"
7020,"Average"
7021,"Average"
7022,"Average"
7023,"Average"
7024,"Average"
7025,"Great"
7026,"Average"
7027,"Great"
7028,"Average"
7029,"Average"
7030,"Great"
7031,"Average"
7032,"Average"
7033,"Great"
7034,"Great"
7035,"Average"
7036,"Average"
7037,"Great"
7038,"Average"
7039,"Great"
7040,"Average"
7041,"Great"
7042,"Great"
7043,"Great"
7044,"Average"
7045,"Great"
7046,"Average"
7047,"Average"
7048,"Average"
7049,"Average"
7050,"Great"
7051,"Average"
7052,"Average"
7053,"Average"
7054,"Average"
7055,"Average"
7056,"Average"
7057,"Great"
7058,"Average"
7059,"Average"
7060,"Average"
7061,"Great"
7062,"Average"
7063,"Great"
7064,"Average"
7065,"Average"
7066,"Average"
7067,"Great"
7068,"Average"
7069,"Average"
7070,"Great"
7071,"Average"
7072,"Average"
7073,"Great"
7074,"Average"
7075,"Average"
7076,"Average"
7077,"Average"
7078,"Average"
7079,"Average"
7080,"Average"
7081,"Average"
7082,"Great"
7083,"Great"
7084,"Average"
7085,"Average"
7086,"Average"
7087,"Great"
7088,"Great"
7089,"Average"
7090,"Average"
7091,"Great"
7092,"Average"
7093,"Average"
7094,"Great"
7095,"Great"
7096,"Great"
7097,"Great"
7098,"Great"
7099,"Average"
7100,"Great"
7101,"Average"
7102,"Average"
7103,"Average"
7104,"Average"
7105,"Great"
7106,"Average"
7107,"Average"
7108,"Average"
7109,"Average"
7110,"Great"
7111,"Average"
7112,"Average"
7113,"Average"
7114,"Great"
7115,"Average"
7116,"Average"
7117,"Great"
7118,"Average"
7119,"Average"
7120,"Average"
7121,"Average"
7122,"Average"
7123,"Great"
7124,"Average"
7125,"Great"
7126,"Average"
7127,"Average"
7128,"Great"
7129,"Average"
7130,"Great"
7131,"Average"
7132,"Average"
7133,"Great"
7134,"Great"
7135,"Great"
7136,"Average"
7137,"Great"
7138,"Great"
7139,"Average"
7140,"Average"
7141,"Average"
7142,"Average"
7143,"Average"
7144,"Average"
7145,"Average"
7146,"Great"
7147,"Average"
7148,"Great"
7149,"Average"
7150,"Average"
7151,"Average"
7152,"Great"
7153,"Great"
7154,"Great"
7155,"Average"
7156,"Great"
7157,"Average"
7158,"Great"
7159,"Average"
7160,"Average"
7161,"Great"
7162,"Great"
7163,"Average"
7164,"Average"
7165,"Average"
7166,"Great"
7167,"Average"
7168,"Great"
7169,"Great"
7170,"Average"
7171,"Average"
7172,"Great"
7173,"Average"
7174,"Average"
7175,"Average"
7176,"Great"
7177,"Average"
7178,"Great"
7179,"Average"
7180,"Great"
7181,"Average"
7182,"Average"
7183,"Average"
7184,"Average"
7185,"Great"
7186,"Average"
7187,"Average"
7188,"Average"
7189,"Great"
7190,"Average"
7191,"Average"
7192,"Average"
7193,"Great"
7194,"Great"
7195,"Great"
7196,"Great"
7197,"Average"
7198,"Average"
7199,"Great"
7200,"Average"
7201,"Average"
7202,"Average"
7203,"Great"
7204,"Great"
7205,"Average"
7206,"Great"
7207,"Average"
7208,"Average"
7209,"Great"
7210,"Average"
7211,"Average"
7212,"Great"
7213,"Average"
7214,"Great"
7215,"Average"
7216,"Average"
7217,"Great"
7218,"Average"
7219,"Average"
7220,"Great"
7221,"Great"
7222,"Average"
7223,"Great"
7224,"Average"
7225,"Great"
7226,"Average"
7227,"Great"
7228,"Great"
7229,"Average"
7230,"Average"
7231,"Great"
7232,"Great"
7233,"Average"
7234,"Average"
7235,"Great"
7236,"Average"
7237,"Average"
7238,"Average"
7239,"Great"
7240,"Great"
7241,"Average"
7242,"Great"
7243,"Average"
7244,"Average"
7245,"Great"
7246,"Average"
7247,"Great"
7248,"Great"
7249,"Average"
7250,"Average"
7251,"Average"
7252,"Great"
7253,"Average"
7254,"Average"
7255,"Great"
7256,"Average"
7257,"Great"
7258,"Average"
7259,"Average"
7260,"Average"
7261,"Average"
7262,"Great"
7263,"Average"
7264,"Average"
7265,"Average"
7266,"Average"
7267,"Average"
7268,"Average"
7269,"Average"
7270,"Great"
7271,"Average"
7272,"Average"
7273,"Average"
7274,"Average"
7275,"Average"
7276,"Average"
7277,"Average"
7278,"Average"
7279,"Average"
7280,"Average"
7281,"Average"
7282,"Average"
7283,"Great"
7284,"Average"
7285,"Average"
7286,"Great"
7287,"Average"
7288,"Average"
7289,"Great"
7290,"Average"
7291,"Average"
7292,"Great"
7293,"Average"
7294,"Average"
7295,"Great"
7296,"Average"
7297,"Great"
7298,"Average"
7299,"Average"
7300,"Average"
7301,"Great"
7302,"Average"
7303,"Average"
7304,"Average"
7305,"Great"
7306,"Average"
7307,"Great"
7308,"Average"
7309,"Great"
7310,"Great"
7311,"Average"
7312,"Great"
7313,"Great"
7314,"Average"
7315,"Great"
7316,"Great"
7317,"Great"
7318,"Average"
7319,"Average"
7320,"Average"
7321,"Average"
7322,"Average"
7323,"Average"
7324,"Great"
7325,"Average"
7326,"Average"
7327,"Average"
7328,"Average"
7329,"Average"
7330,"Average"
7331,"Average"
7332,"Average"
7333,"Great"
7334,"Average"
7335,"Average"
7336,"Great"
7337,"Great"
7338,"Great"
7339,"Average"
7340,"Average"
7341,"Great"
7342,"Average"
7343,"Great"
7344,"Great"
7345,"Average"
7346,"Great"
7347,"Average"
7348,"Average"
7349,"Average"
7350,"Average"
7351,"Average"
7352,"Average"
7353,"Average"
7354,"Great"
7355,"Average"
7356,"Average"
7357,"Great"
7358,"Great"
7359,"Average"
7360,"Average"
7361,"Average"
7362,"Great"
7363,"Average"
7364,"Average"
7365,"Great"
7366,"Average"
7367,"Great"
7368,"Average"
7369,"Average"
7370,"Great"
7371,"Great"
7372,"Average"
7373,"Average"
7374,"Average"
7375,"Average"
7376,"Great"
7377,"Average"
7378,"Great"
7379,"Average"
7380,"Great"
7381,"Average"
7382,"Average"
7383,"Average"
7384,"Great"
7385,"Average"
7386,"Great"
7387,"Great"
7388,"Average"
7389,"Average"
7390,"Average"
7391,"Average"
7392,"Average"
7393,"Average"
7394,"Great"
7395,"Great"
7396,"Average"
7397,"Great"
7398,"Average"
7399,"Average"
7400,"Great"
7401,"Average"
7402,"Great"
7403,"Great"
7404,"Average"
7405,"Great"
7406,"Average"
7407,"Average"
7408,"Average"
7409,"Average"
7410,"Average"
7411,"Great"
7412,"Average"
7413,"Average"
7414,"Great"
7415,"Great"
7416,"Average"
7417,"Average"
7418,"Great"
7419,"Average"
7420,"Average"
7421,"Average"
7422,"Average"
7423,"Average"
7424,"Average"
7425,"Average"
7426,"Average"
7427,"Great"
7428,"Great"
7429,"Average"
7430,"Average"
7431,"Average"
7432,"Average"
7433,"Average"
7434,"Average"
7435,"Average"
7436,"Great"
7437,"Average"
7438,"Great"
7439,"Great"
7440,"Average"
7441,"Great"
7442,"Average"
7443,"Average"
7444,"Average"
7445,"Great"
7446,"Great"
7447,"Great"
7448,"Average"
7449,"Great"
7450,"Average"
7451,"Great"
7452,"Average"
7453,"Average"
7454,"Great"
7455,"Great"
7456,"Average"
7457,"Average"
7458,"Average"
7459,"Average"
7460,"Average"
7461,"Great"
7462,"Great"
7463,"Average"
7464,"Average"
7465,"Average"
7466,"Average"
7467,"Great"
7468,"Average"
7469,"Average"
7470,"Average"
7471,"Average"
7472,"Great"
7473,"Average"
7474,"Average"
7475,"Average"
7476,"Average"
7477,"Average"
7478,"Great"
7479,"Great"
7480,"Great"
7481,"Average"
7482,"Average"
7483,"Average"
7484,"Great"
7485,"Average"
7486,"Average"
7487,"Average"
7488,"Average"
7489,"Great"
7490,"Average"
7491,"Great"
7492,"Great"
7493,"Average"
7494,"Average"
7495,"Average"
7496,"Great"
7497,"Average"
7498,"Average"
7499,"Average"
7500,"Great"
7501,"Average"
7502,"Great"
7503,"Average"
7504,"Great"
7505,"Average"
7506,"Average"
7507,"Average"
7508,"Great"
7509,"Great"
7510,"Great"
7511,"Average"
7512,"Average"
7513,"Great"
7514,"Great"
7515,"Great"
7516,"Average"
7517,"Average"
7518,"Great"
7519,"Great"
7520,"Great"
7521,"Average"
7522,"Average"
7523,"Great"
7524,"Average"
7525,"Average"
7526,"Average"
7527,"Great"
7528,"Average"
7529,"Average"
7530,"Average"
7531,"Great"
7532,"Great"
7533,"Average"
7534,"Average"
7535,"Great"
7536,"Average"
7537,"Great"
7538,"Average"
7539,"Average"
7540,"Average"
7541,"Average"
7542,"Average"
7543,"Average"
7544,"Average"
7545,"Average"
7546,"Average"
7547,"Great"
7548,"Average"
7549,"Average"
7550,"Average"
7551,"Average"
7552,"Great"
7553,"Great"
7554,"Great"
7555,"Average"
7556,"Average"
7557,"Average"
7558,"Average"
7559,"Great"
7560,"Great"
7561,"Average"
7562,"Average"
7563,"Great"
7564,"Great"
7565,"Average"
7566,"Average"
7567,"Average"
7568,"Great"
7569,"Great"
7570,"Average"
7571,"Great"
7572,"Average"
7573,"Great"
7574,"Great"
7575,"Great"
7576,"Average"
7577,"Average"
7578,"Great"
7579,"Average"
7580,"Average"
7581,"Average"
7582,"Average"
7583,"Average"
7584,"Average"
7585,"Average"
7586,"Average"
7587,"Average"
7588,"Great"
7589,"Average"
7590,"Average"
7591,"Average"
7592,"Average"
7593,"Great"
7594,"Great"
7595,"Great"
7596,"Average"
7597,"Average"
